shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133696,39.427260,-76.626820,17,2.4808
133696,39.426910,-76.626820,18,2.5199
133696,39.426570,-76.626860,19,2.5580
133696,39.426340,-76.626920,20,2.5835
133696,39.426020,-76.627040,21,2.6211
133696,39.425610,-76.627270,22,2.6700
133696,39.425270,-76.627530,23,2.7139
133696,39.425050,-76.627760,24,2.7459
133696,39.424530,-76.628430,25,2.8272
133696,39.422520,-76.631390,26,3.1658
133696,39.419870,-76.635190,27,3.6061
133696,39.419260,-76.636080,28,3.7088
133696,39.419200,-76.636180,29,3.7188
133696,39.419030,-76.636450,30,3.7486
133696,39.418940,-76.636600,31,3.7650
133696,39.418670,-76.637010,32,3.8118
133696,39.417050,-76.639360,33,4.0822
133696,39.416670,-76.639860,34,4.1423
133696,39.416560,-76.640030,35,4.1622
133696,39.415050,-76.642290,36,4.4187
133696,39.414750,-76.642590,37,4.4607
133696,39.414290,-76.643010,38,4.5232
133696,39.413780,-76.643370,39,4.5876
133696,39.411810,-76.644370,40,4.8234
133696,39.410900,-76.644740,41,4.9291
133696,39.410260,-76.644960,42,5.0026
133696,39.409210,-76.645170,43,5.1208
133696,39.407520,-76.645520,44,5.3110
133696,39.406430,-76.645660,45,5.4325
133696,39.405840,-76.645690,46,5.4976
133696,39.404820,-76.645660,47,5.6106
133696,39.403460,-76.645450,48,5.7628
133696,39.400790,-76.645370,49,6.0599
133696,39.398100,-76.645320,50,6.3580
133696,39.397690,-76.645300,51,6.4041
133696,39.397380,-76.645280,52,6.4381
133696,39.396990,-76.645230,53,6.4813
133696,39.395350,-76.644940,54,6.6651
133696,39.394950,-76.644840,55,6.7110
133696,39.394570,-76.644710,56,6.7547
133696,39.394210,-76.644520,57,6.7978
133696,39.393890,-76.644210,58,6.8420
133696,39.393580,-76.643810,59,6.8908
133696,39.393040,-76.642950,60,6.9868
133696,39.392640,-76.642340,61,7.0550
133696,39.392390,-76.642030,62,7.0931
133696,39.392150,-76.641790,63,7.1274
133696,39.391860,-76.641560,64,7.1651
133696,39.391530,-76.641350,65,7.2058
133696,39.391220,-76.641210,66,7.2428
133696,39.390580,-76.641080,67,7.3148
133696,39.390060,-76.640990,68,7.3724
133696,39.389180,-76.641170,69,7.4715
133696,39.388850,-76.641310,70,7.5104
133696,39.388210,-76.641690,71,7.5883
133696,39.387370,-76.642330,72,7.6972
133696,39.387050,-76.642550,73,7.7365
133696,39.386670,-76.642720,74,7.7821
133696,39.385010,-76.643050,75,7.9681
133696,39.384520,-76.643170,76,8.0240
133696,39.383470,-76.643220,77,8.1400
133696,39.382950,-76.643250,78,8.1981
133696,39.382450,-76.643340,79,8.2545
133696,39.382130,-76.643420,80,8.2902
133696,39.380120,-76.644120,81,8.5216
133696,39.379760,-76.644310,82,8.5647
133696,39.379440,-76.644540,83,8.6050
133696,39.379160,-76.644810,84,8.6444
133696,39.378940,-76.645100,85,8.6790
133696,39.378660,-76.645650,86,8.7359
133696,39.377870,-76.647530,87,8.9203
133696,39.377590,-76.648080,88,8.9771
133696,39.377220,-76.648690,89,9.0433
133696,39.376900,-76.649270,90,9.1050
133696,39.376630,-76.649730,91,9.1542
133696,39.376360,-76.650170,92,9.2032
133696,39.376220,-76.650380,93,9.2266
133696,39.375920,-76.650780,94,9.2747
133696,39.375790,-76.650910,95,9.2925
133696,39.375490,-76.651250,96,9.3372
133696,39.375170,-76.651530,97,9.3805
133696,39.374900,-76.651720,98,9.4145
133696,39.374400,-76.652020,99,9.4753
133696,39.374020,-76.652180,100,9.5202
133696,39.373640,-76.652330,101,9.5642
133696,39.373140,-76.652470,102,9.6205
133696,39.371990,-76.652740,103,9.7504
133696,39.371900,-76.652760,104,9.7606
133696,39.371600,-76.652840,105,9.7951
133696,39.371260,-76.652930,106,9.8329
133696,39.370860,-76.653010,107,9.8783
133696,39.370580,-76.653030,108,9.9094
133696,39.370320,-76.653030,109,9.9384
133696,39.370130,-76.653020,110,9.9594
133696,39.369910,-76.652970,111,9.9839
133696,39.369520,-76.652850,112,10.0291
133696,39.369320,-76.652760,113,10.0525
133696,39.368840,-76.652490,114,10.1107
133696,39.368450,-76.652150,115,10.1625
133696,39.368020,-76.651770,116,10.2205
133696,39.367730,-76.651510,117,10.2594
133696,39.367290,-76.651180,118,10.3163
133696,39.366940,-76.650960,119,10.3597
133696,39.366800,-76.650890,120,10.3758
133696,39.366680,-76.650840,121,10.3907
133696,39.366290,-76.650720,122,10.4349
133696,39.365990,-76.650680,123,10.4681
133696,39.364300,-76.650550,124,10.6565
133696,39.363230,-76.650480,125,10.7747
133696,39.362870,-76.650490,126,10.8147
133696,39.362650,-76.650500,127,10.8397
133696,39.362080,-76.650630,128,10.9037
133696,39.361040,-76.650980,129,11.0232
133696,39.360780,-76.651020,130,11.0524
133696,39.360400,-76.651070,131,11.0946
133696,39.360270,-76.651080,132,11.1086
133696,39.360110,-76.651100,133,11.1267
133696,39.360040,-76.651100,134,11.1347
133696,39.359700,-76.651090,135,11.1727
133696,39.359530,-76.651060,136,11.1920
133696,39.356880,-76.650360,137,11.4915
133696,39.356480,-76.650240,138,11.5378
133696,39.356100,-76.650070,139,11.5824
133696,39.355740,-76.649860,140,11.6262
133696,39.355420,-76.649600,141,11.6681
133696,39.354610,-76.648820,142,11.7801
133696,39.354320,-76.648560,143,11.8198
133696,39.354040,-76.648360,144,11.8548
133696,39.353730,-76.648160,145,11.8937
133696,39.353490,-76.648040,146,11.9219
133696,39.350910,-76.646950,147,12.2236
133696,39.350460,-76.646790,148,12.2755
133696,39.350270,-76.646750,149,12.2969
133696,39.350110,-76.646730,150,12.3149
133696,39.349830,-76.646720,151,12.3459
133696,39.349570,-76.646760,152,12.3751
133696,39.349300,-76.646850,153,12.4059
133696,39.348430,-76.647230,154,12.5080
133696,39.347180,-76.647830,155,12.6561
133696,39.347030,-76.647890,156,12.6729
133696,39.346800,-76.647980,157,12.7001
133696,39.346460,-76.648090,158,12.7391
133696,39.346190,-76.648150,159,12.7695
133696,39.345860,-76.648190,160,12.8067
133696,39.345490,-76.648200,161,12.8477
133696,39.345380,-76.648180,162,12.8598
133696,39.345240,-76.648170,163,12.8749
133696,39.345100,-76.648140,164,12.8911
133696,39.344820,-76.648070,165,12.9227
133696,39.344080,-76.647890,166,13.0063
133696,39.343660,-76.647790,167,13.0541
133696,39.343520,-76.647740,168,13.0696
133696,39.343360,-76.647710,169,13.0879
133696,39.342610,-76.647670,170,13.1710
133696,39.342330,-76.647680,171,13.2020
133696,39.341950,-76.647750,172,13.2443
133696,39.341530,-76.647880,173,13.2926
133696,39.341000,-76.648080,174,13.3540
133696,39.340350,-76.648270,175,13.4277
133696,39.340220,-76.648300,176,13.4430
133696,39.339960,-76.648320,177,13.4720
133696,39.339400,-76.648320,178,13.5340
133696,39.338920,-76.648250,179,13.5875
133696,39.338640,-76.648170,180,13.6193
133696,39.338300,-76.648040,181,13.6588
133696,39.338060,-76.647930,182,13.6867
133696,39.334980,-76.646270,183,14.0573
133696,39.334680,-76.646090,184,14.0939
133696,39.334330,-76.645830,185,14.1392
133696,39.334250,-76.645740,186,14.1512
133696,39.334080,-76.645560,187,14.1755
133696,39.333840,-76.645230,188,14.2144
133696,39.333260,-76.644430,189,14.3085
133696,39.333050,-76.644220,190,14.3383
133696,39.332750,-76.644000,191,14.3773
133696,39.332420,-76.643840,192,14.4159
133696,39.331800,-76.643620,193,14.4875
133696,39.331190,-76.643390,194,14.5577
133696,39.330340,-76.643070,195,14.6567
133696,39.329720,-76.642800,196,14.7289
133696,39.328700,-76.642340,197,14.8487
133696,39.328420,-76.642170,198,14.8832
133696,39.328010,-76.641860,199,14.9356
133696,39.327660,-76.641500,200,14.9855
133696,39.327520,-76.641330,201,15.0074
133696,39.327340,-76.641080,202,15.0365
133696,39.327230,-76.640830,203,15.0606
133696,39.327110,-76.640460,204,15.0956
133696,39.327000,-76.640110,205,15.1288
133696,39.326750,-76.639120,206,15.2180
133696,39.326200,-76.635800,207,15.5110
133696,39.326070,-76.635320,208,15.5543
133696,39.325870,-76.634900,209,15.5974
133696,39.325720,-76.634650,210,15.6238
133696,39.325210,-76.633990,211,15.7051
133696,39.325100,-76.633840,212,15.7228
133696,39.324270,-76.632610,213,15.8625
133696,39.324160,-76.632470,214,15.8802
133696,39.323930,-76.632210,215,15.9142
133696,39.323520,-76.631880,216,15.9678
133696,39.322640,-76.631450,217,16.0720
133696,39.322070,-76.631200,218,16.1396
133696,39.321510,-76.630900,219,16.2069
133696,39.321260,-76.630740,220,16.2373
133696,39.321040,-76.630560,221,16.2670
133696,39.320810,-76.630360,222,16.2972
133696,39.319770,-76.629420,223,16.4384
133696,39.319120,-76.628880,224,16.5244
133696,39.318590,-76.628450,225,16.5938
133696,39.318030,-76.627980,226,16.6675
133696,39.317940,-76.627910,227,16.6797
133696,39.317300,-76.627400,228,16.7633
133696,39.315640,-76.625990,229,16.9838
133696,39.314110,-76.624720,230,17.1860
133696,39.313740,-76.624340,231,17.2386
133696,39.312990,-76.623420,232,17.3539
133696,39.312500,-76.623060,233,17.4161
133696,39.312290,-76.622910,234,17.4426
133696,39.312100,-76.622760,235,17.4673
133696,39.311870,-76.622590,236,17.4973
133697,39.308020,-76.616360,1,0.0000
133697,39.308080,-76.616490,2,0.0125
133697,39.308220,-76.616820,3,0.0448
133697,39.308400,-76.617290,4,0.0900
133697,39.308600,-76.617740,5,0.1347
133697,39.308700,-76.617970,6,0.1576
133697,39.308970,-76.618660,7,0.2233
133697,39.308970,-76.618930,8,0.2463
133697,39.308880,-76.619250,9,0.2760
133697,39.308720,-76.619770,10,0.3245
133697,39.308600,-76.619950,11,0.3450
133697,39.308430,-76.620030,12,0.3643
133697,39.308270,-76.619970,13,0.3830
133697,39.307950,-76.619920,14,0.4183
133697,39.306990,-76.619850,15,0.5255
133697,39.306870,-76.619870,16,0.5385
133697,39.306830,-76.619900,17,0.5443
133697,39.306690,-76.620040,18,0.5636
133697,39.306300,-76.620570,19,0.6265
133697,39.306150,-76.620670,20,0.6457
133697,39.306070,-76.620700,21,0.6550
133697,39.305890,-76.620720,22,0.6751
133697,39.304950,-76.620600,23,0.7796
133697,39.304690,-76.620570,24,0.8088
133697,39.304440,-76.620520,25,0.8361
133697,39.304170,-76.620520,26,0.8671
133697,39.303380,-76.620450,27,0.9544
133697,39.301870,-76.620230,28,1.1236
133697,39.301760,-76.620240,29,1.1356
133697,39.301100,-76.620120,30,1.2094
133697,39.300380,-76.620130,31,1.2894
133697,39.298420,-76.620030,32,1.5067
133697,39.298350,-76.620080,33,1.5166
133697,39.297300,-76.619980,34,1.6329
133697,39.296220,-76.619980,35,1.7529
133697,39.294920,-76.619860,36,1.8973
133697,39.292830,-76.619720,37,2.1298
133697,39.291470,-76.619640,38,2.2810
133697,39.290960,-76.619610,39,2.3380
133697,39.290390,-76.619580,40,2.4011
133697,39.289330,-76.619510,41,2.5193
133697,39.288110,-76.619440,42,2.6545
133697,39.287520,-76.619400,43,2.7196
133697,39.286900,-76.619380,44,2.7887
133697,39.286320,-76.619340,45,2.8538
133697,39.285440,-76.619270,46,2.9510
133697,39.284980,-76.619270,47,3.0020
133697,39.284640,-76.619310,48,3.0402
133697,39.284260,-76.619370,49,3.0824
133697,39.283630,-76.619350,50,3.1525
133697,39.281600,-76.619240,51,3.3777
133698,39.496300,-76.654220,1,0.0000
133698,39.496310,-76.654850,2,0.0540
133698,39.496290,-76.655140,3,0.0791
133698,39.496260,-76.655390,4,0.1005
133698,39.496230,-76.655500,5,0.1109
133698,39.496200,-76.655510,6,0.1150
133698,39.496120,-76.655530,7,0.1231
133698,39.495870,-76.655510,8,0.1512
133698,39.495490,-76.655450,9,0.1935
133698,39.494630,-76.655330,10,0.2901
133698,39.493610,-76.655120,11,0.4047
133698,39.493020,-76.654980,12,0.4708
133698,39.492620,-76.654850,13,0.5173
133698,39.492450,-76.654830,14,0.5355
133698,39.492330,-76.654870,15,0.5500
133698,39.492270,-76.655000,16,0.5631
133698,39.492240,-76.655300,17,0.5892
133698,39.492190,-76.656270,18,0.6724
133698,39.492050,-76.658650,19,0.8781
133698,39.491330,-76.658570,20,0.9585
133698,39.490880,-76.658460,21,1.0095
133698,39.490260,-76.658190,22,1.0823
133698,39.489760,-76.657980,23,1.1405
133698,39.489670,-76.658120,24,1.1561
133698,39.489560,-76.658540,25,1.1940
133698,39.489500,-76.659120,26,1.2447
133698,39.489430,-76.659600,27,1.2863
133698,39.489370,-76.660270,28,1.3447
133698,39.489320,-76.660700,29,1.3822
133698,39.489210,-76.660770,30,1.3965
133698,39.489130,-76.660780,31,1.4055
133698,39.489060,-76.660770,32,1.4126
133698,39.487410,-76.660640,33,1.5961
133698,39.485900,-76.660560,34,1.7643
133698,39.485320,-76.660690,35,1.8292
133698,39.484520,-76.660870,36,1.9194
133698,39.483100,-76.661490,37,2.0858
133698,39.481970,-76.661810,38,2.2146
133698,39.478800,-76.662510,39,2.5714
133698,39.478330,-76.662570,40,2.6246
133698,39.477630,-76.662520,41,2.7018
133698,39.477160,-76.662410,42,2.7547
133698,39.476850,-76.662090,43,2.7996
133698,39.476660,-76.661600,44,2.8461
133698,39.476380,-76.659800,45,3.0040
133698,39.476270,-76.658660,46,3.1027
133698,39.475960,-76.654540,47,3.4591
133698,39.475840,-76.653080,48,3.5857
133698,39.475640,-76.650600,49,3.7997
133698,39.475430,-76.648580,50,3.9751
133698,39.475180,-76.647380,51,4.0826
133698,39.474870,-76.646160,52,4.1929
133698,39.474620,-76.644970,53,4.2984
133698,39.474430,-76.644740,54,4.3274
133698,39.472380,-76.644580,55,4.5549
133698,39.465830,-76.644050,56,5.2837
133698,39.465000,-76.643980,57,5.3759
133698,39.464460,-76.643870,58,5.4368
133698,39.463830,-76.643700,59,5.5083
133698,39.463300,-76.643530,60,5.5692
133698,39.462680,-76.643290,61,5.6404
133698,39.462380,-76.643150,62,5.6768
133698,39.461580,-76.642730,63,5.7723
133698,39.460060,-76.641900,64,5.9550
133698,39.458640,-76.640980,65,6.1321
133698,39.457900,-76.640480,66,6.2243
133698,39.457350,-76.640110,67,6.2932
133698,39.455630,-76.638930,68,6.5102
133698,39.455200,-76.638640,69,6.5634
133698,39.454260,-76.638050,70,6.6797
133698,39.448950,-76.635150,71,7.3202
133698,39.448540,-76.634940,72,7.3687
133698,39.448140,-76.634730,73,7.4172
133698,39.443830,-76.632410,74,7.9356
133698,39.442200,-76.631520,75,8.1317
133698,39.439590,-76.630070,76,8.4474
133698,39.438960,-76.629710,77,8.5244
133698,39.438380,-76.629420,78,8.5931
133698,39.437840,-76.629170,79,8.6570
133698,39.436960,-76.628850,80,8.7579
133698,39.436120,-76.628650,81,8.8527
133698,39.433860,-76.628180,82,9.1072
133698,39.433420,-76.628090,83,9.1568
133698,39.433180,-76.628040,84,9.1833
133698,39.428950,-76.627140,85,9.6592
133698,39.428520,-76.627050,86,9.7079
133698,39.427610,-76.626850,87,9.8105
133698,39.427260,-76.626820,88,9.8495
133698,39.426910,-76.626820,89,9.8885
133698,39.426570,-76.626860,90,9.9267
133698,39.426340,-76.626920,91,9.9522
133698,39.426020,-76.627040,92,9.9898
133698,39.425610,-76.627270,93,10.0386
133698,39.425270,-76.627530,94,10.0826
133698,39.425050,-76.627760,95,10.1146
133698,39.424530,-76.628430,96,10.1959
133698,39.422520,-76.631390,97,10.5345
133698,39.419870,-76.635190,98,10.9748
133698,39.419260,-76.636080,99,11.0775
133698,39.419200,-76.636180,100,11.0875
133698,39.419030,-76.636450,101,11.1173
133698,39.418940,-76.636600,102,11.1337
133698,39.418670,-76.637010,103,11.1804
133698,39.417050,-76.639360,104,11.4509
133698,39.416670,-76.639860,105,11.5110
133698,39.416560,-76.640030,106,11.5309
133698,39.415050,-76.642290,107,11.7874
133698,39.414750,-76.642590,108,11.8294
133698,39.414290,-76.643010,109,11.8919
133698,39.413780,-76.643370,110,11.9563
133698,39.411810,-76.644370,111,12.1921
133698,39.410900,-76.644740,112,12.2978
133698,39.410260,-76.644960,113,12.3713
133698,39.409210,-76.645170,114,12.4895
133698,39.407520,-76.645520,115,12.6797
133698,39.406430,-76.645660,116,12.8012
133698,39.405840,-76.645690,117,12.8662
133698,39.404820,-76.645660,118,12.9793
133698,39.403460,-76.645450,119,13.1315
133698,39.400790,-76.645370,120,13.4286
133698,39.398100,-76.645320,121,13.7267
133698,39.397690,-76.645300,122,13.7727
133698,39.397380,-76.645280,123,13.8068
133698,39.396990,-76.645230,124,13.8500
133698,39.395350,-76.644940,125,14.0338
133698,39.394950,-76.644840,126,14.0797
133698,39.394570,-76.644710,127,14.1234
133698,39.394210,-76.644520,128,14.1665
133698,39.393890,-76.644210,129,14.2107
133698,39.393580,-76.643810,130,14.2595
133698,39.393040,-76.642950,131,14.3555
133698,39.392640,-76.642340,132,14.4236
133698,39.392390,-76.642030,133,14.4618
133698,39.392150,-76.641790,134,14.4960
133698,39.391860,-76.641560,135,14.5338
133698,39.391530,-76.641350,136,14.5745
133698,39.391220,-76.641210,137,14.6115
133698,39.390580,-76.641080,138,14.6835
133698,39.390060,-76.640990,139,14.7410
133698,39.389180,-76.641170,140,14.8402
133698,39.388850,-76.641310,141,14.8791
133698,39.388210,-76.641690,142,14.9570
133698,39.387370,-76.642330,143,15.0659
133698,39.387050,-76.642550,144,15.1052
133698,39.386670,-76.642720,145,15.1508
133698,39.385010,-76.643050,146,15.3367
133698,39.384520,-76.643170,147,15.3926
133698,39.383470,-76.643220,148,15.5087
133698,39.382950,-76.643250,149,15.5668
133698,39.382450,-76.643340,150,15.6232
133698,39.382130,-76.643420,151,15.6589
133698,39.380120,-76.644120,152,15.8903
133698,39.379760,-76.644310,153,15.9334
133698,39.379440,-76.644540,154,15.9737
133698,39.379160,-76.644810,155,16.0131
133698,39.378940,-76.645100,156,16.0477
133698,39.378660,-76.645650,157,16.1046
133698,39.377870,-76.647530,158,16.2889
133698,39.377590,-76.648080,159,16.3458
133698,39.377220,-76.648690,160,16.4120
133698,39.376900,-76.649270,161,16.4736
133698,39.376630,-76.649730,162,16.5228
133698,39.376360,-76.650170,163,16.5719
133698,39.376220,-76.650380,164,16.5953
133698,39.375920,-76.650780,165,16.6434
133698,39.375790,-76.650910,166,16.6612
133698,39.375490,-76.651250,167,16.7059
133698,39.375170,-76.651530,168,16.7492
133698,39.374900,-76.651720,169,16.7832
133698,39.374400,-76.652020,170,16.8440
133698,39.374020,-76.652180,171,16.8889
133698,39.373640,-76.652330,172,16.9329
133698,39.373140,-76.652470,173,16.9892
133698,39.371990,-76.652740,174,17.1191
133698,39.371900,-76.652760,175,17.1292
133698,39.371600,-76.652840,176,17.1638
133698,39.371260,-76.652930,177,17.2016
133698,39.370860,-76.653010,178,17.2470
133698,39.370580,-76.653030,179,17.2781
133698,39.370320,-76.653030,180,17.3071
133698,39.370130,-76.653020,181,17.3281
