shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
132958,39.293660,-76.651760,785,44.8612
132958,39.293390,-76.651750,786,44.8912
132958,39.293240,-76.651740,787,44.9073
132958,39.293230,-76.651920,788,44.9224
132958,39.293420,-76.651940,789,44.9435
132958,39.293380,-76.652730,790,45.0117
132958,39.293210,-76.652720,791,45.0297
132959,39.293210,-76.652720,1,0.0000
132959,39.293040,-76.652710,2,0.0190
132959,39.293030,-76.651930,3,0.0860
132959,39.293230,-76.651920,4,0.1081
132959,39.293240,-76.651740,5,0.1232
132959,39.293050,-76.651730,6,0.1452
132959,39.292760,-76.651730,7,0.1772
132959,39.292780,-76.651080,8,0.2333
132959,39.292790,-76.650870,9,0.2523
132959,39.292800,-76.650310,10,0.3004
132959,39.292820,-76.649930,11,0.3334
132959,39.292830,-76.649600,12,0.3614
132959,39.292830,-76.649460,13,0.3734
132959,39.292900,-76.649170,14,0.3997
132959,39.292960,-76.648920,15,0.4228
132959,39.293060,-76.648320,16,0.4752
132959,39.293080,-76.648070,17,0.4973
132959,39.293080,-76.647890,18,0.5123
132959,39.293090,-76.647700,19,0.5293
132959,39.293110,-76.647220,20,0.5704
132959,39.293160,-76.646190,21,0.6596
132959,39.293210,-76.645450,22,0.7239
132959,39.293290,-76.644060,23,0.8443
132959,39.293340,-76.643030,24,0.9325
132959,39.293350,-76.642640,25,0.9665
132959,39.293380,-76.641510,26,1.0646
132959,39.293390,-76.641230,27,1.0886
132959,39.293410,-76.640540,28,1.1477
132959,39.293440,-76.639800,29,1.2118
132959,39.293460,-76.638890,30,1.2898
132959,39.293470,-76.638390,31,1.3339
132959,39.293530,-76.636940,32,1.4591
132959,39.293530,-76.636900,33,1.4621
132959,39.293530,-76.636450,34,1.5011
132959,39.293560,-76.635540,35,1.5792
132959,39.293610,-76.634060,36,1.7074
132959,39.293660,-76.632810,37,1.8156
132959,39.293710,-76.631610,38,1.9188
132959,39.293770,-76.629630,39,2.0899
132959,39.293800,-76.628610,40,2.1780
132959,39.293820,-76.628000,41,2.2311
132959,39.293830,-76.627700,42,2.2571
132959,39.293850,-76.627290,43,2.2923
132959,39.293870,-76.627010,44,2.3163
132959,39.293860,-76.626770,45,2.3374
132959,39.293860,-76.626580,46,2.3534
132959,39.293810,-76.626110,47,2.3947
132959,39.293730,-76.625180,48,2.4751
132959,39.293710,-76.624990,49,2.4912
132959,39.293730,-76.624530,50,2.5312
132959,39.293760,-76.623920,51,2.5844
132959,39.293780,-76.623280,52,2.6394
132959,39.293810,-76.622550,53,2.7026
132959,39.293840,-76.621880,54,2.7607
132959,39.293880,-76.621240,55,2.8159
132959,39.293340,-76.621190,56,2.8761
132959,39.292820,-76.621140,57,2.9343
132959,39.292570,-76.621130,58,2.9623
132959,39.292140,-76.621100,59,3.0094
132959,39.291540,-76.621060,60,3.0765
132959,39.291480,-76.621060,61,3.0835
132959,39.291120,-76.621040,62,3.1236
132959,39.290930,-76.621030,63,3.1446
132959,39.290860,-76.621020,64,3.1516
132959,39.290380,-76.621000,65,3.2057
132959,39.289920,-76.620970,66,3.2568
132959,39.289840,-76.620960,67,3.2658
132959,39.289310,-76.620920,68,3.3240
132959,39.288990,-76.620900,69,3.3600
132959,39.288650,-76.620880,70,3.3981
132959,39.288330,-76.620870,71,3.4331
132959,39.288100,-76.620860,72,3.4591
132959,39.287520,-76.620820,73,3.5232
132959,39.286560,-76.620760,74,3.6304
132959,39.286440,-76.620750,75,3.6434
132959,39.286260,-76.620740,76,3.6635
132959,39.286290,-76.620030,77,3.7246
132959,39.286320,-76.619440,78,3.7758
132959,39.286330,-76.619260,79,3.7908
132959,39.285930,-76.619220,80,3.8360
132959,39.285800,-76.619210,81,3.8500
132959,39.285290,-76.619160,82,3.9072
132959,39.284970,-76.619230,83,3.9427
132959,39.284590,-76.619230,84,3.9847
132959,39.284070,-76.619230,85,4.0427
132959,39.283590,-76.619200,86,4.0958
132959,39.283050,-76.619170,87,4.1559
132959,39.282580,-76.619140,88,4.2090
132959,39.282430,-76.619130,89,4.2250
132959,39.281700,-76.619070,90,4.3062
132959,39.281030,-76.619030,91,4.3803
132959,39.280890,-76.619020,92,4.3964
132959,39.280220,-76.618980,93,4.4705
132959,39.279920,-76.618970,94,4.5045
132959,39.279630,-76.618980,95,4.5366
132959,39.279310,-76.619020,96,4.5717
132959,39.279060,-76.619080,97,4.6001
132959,39.278950,-76.619100,98,4.6123
132959,39.278590,-76.619190,99,4.6529
132959,39.278500,-76.619220,100,4.6633
132959,39.278190,-76.619320,101,4.6992
132959,39.277690,-76.619540,102,4.7584
132959,39.277490,-76.619640,103,4.7818
132959,39.277280,-76.619740,104,4.8065
132959,39.276430,-76.620130,105,4.9071
132959,39.276020,-76.620320,106,4.9558
132959,39.275470,-76.620580,107,5.0206
132959,39.275360,-76.620630,108,5.0333
132959,39.275260,-76.620670,109,5.0447
132959,39.274540,-76.621010,110,5.1297
132959,39.274370,-76.621090,111,5.1500
132959,39.274010,-76.621260,112,5.1924
132959,39.273820,-76.621350,113,5.2148
132959,39.273610,-76.621450,114,5.2401
132959,39.272960,-76.621880,115,5.3211
132959,39.272600,-76.622090,116,5.3650
132959,39.270700,-76.623270,117,5.5994
132959,39.270110,-76.623630,118,5.6723
132959,39.269600,-76.623950,119,5.7345
132959,39.269310,-76.624140,120,5.7711
132959,39.269100,-76.624260,121,5.7962
132959,39.268860,-76.624360,122,5.8247
132959,39.268630,-76.624420,123,5.8502
132959,39.268380,-76.624430,124,5.8782
132959,39.268150,-76.624390,125,5.9045
132959,39.267960,-76.624320,126,5.9263
132959,39.267800,-76.624230,127,5.9451
132959,39.267660,-76.624130,128,5.9635
132959,39.267510,-76.624000,129,5.9829
132959,39.267400,-76.623880,130,5.9999
132959,39.267280,-76.623710,131,6.0190
132959,39.267190,-76.623570,132,6.0354
132959,39.267090,-76.623380,133,6.0548
132959,39.266990,-76.623070,134,6.0840
132959,39.266930,-76.622790,135,6.1087
132959,39.266890,-76.622490,136,6.1350
132959,39.266890,-76.622180,137,6.1620
132959,39.267010,-76.621190,138,6.2482
132959,39.267170,-76.619450,139,6.3994
132959,39.267180,-76.618850,140,6.4514
132959,39.267170,-76.618570,141,6.4754
132959,39.267160,-76.618270,142,6.5014
132959,39.267130,-76.617910,143,6.5326
132959,39.267050,-76.617220,144,6.5931
132959,39.266920,-76.616380,145,6.6665
132959,39.266910,-76.616320,146,6.6725
132959,39.266790,-76.615400,147,6.7526
132959,39.266730,-76.614870,148,6.7991
132959,39.266720,-76.614750,149,6.8091
132959,39.266720,-76.614680,150,6.8151
132959,39.266690,-76.613970,151,6.8772
132959,39.266690,-76.613540,152,6.9142
132959,39.266700,-76.612680,153,6.9882
132959,39.266780,-76.611010,154,7.1326
132959,39.266800,-76.610550,155,7.1726
132959,39.266840,-76.609900,156,7.2288
132959,39.266920,-76.608300,157,7.3672
132959,39.266970,-76.607310,158,7.4524
132959,39.267010,-76.606350,159,7.5356
132959,39.267050,-76.605340,160,7.6227
132959,39.267050,-76.604780,161,7.6707
132959,39.267050,-76.604730,162,7.6757
132959,39.267040,-76.604290,163,7.7137
132959,39.267010,-76.603690,164,7.7648
132959,39.266940,-76.602990,165,7.8263
132959,39.266760,-76.601790,166,7.9320
132959,39.266630,-76.600860,167,8.0132
132959,39.266550,-76.600300,168,8.0619
132959,39.266450,-76.599650,169,8.1190
132959,39.266380,-76.599080,170,8.1696
132959,39.266320,-76.598630,171,8.2091
132959,39.266230,-76.598050,172,8.2600
132959,39.266160,-76.597550,173,8.3036
132959,39.266020,-76.596680,174,8.3801
132959,39.265860,-76.596220,175,8.4236
132959,39.265760,-76.595700,176,8.4699
132959,39.265670,-76.595240,177,8.5111
132959,39.265420,-76.594160,178,8.6080
132959,39.265240,-76.593450,179,8.6731
132959,39.265060,-76.592770,180,8.7341
132959,39.265010,-76.592580,181,8.7519
132959,39.264790,-76.591840,182,8.8202
132959,39.264270,-76.590050,183,8.9854
132959,39.264080,-76.589390,184,9.0461
132959,39.263900,-76.588890,185,9.0931
132959,39.263730,-76.588480,186,9.1338
132959,39.263670,-76.588330,187,9.1486
132959,39.263410,-76.587750,188,9.2059
132959,39.263160,-76.587230,189,9.2584
132959,39.263130,-76.587170,190,9.2648
132959,39.262890,-76.586690,191,9.3142
132959,39.262340,-76.585690,192,9.4204
132959,39.261870,-76.584740,193,9.5170
132959,39.261510,-76.583970,194,9.5950
132959,39.261200,-76.583230,195,9.6670
132959,39.260980,-76.582620,196,9.7256
132959,39.260830,-76.582120,197,9.7715
132959,39.260680,-76.581460,198,9.8307
132959,39.260540,-76.580830,199,9.8868
132959,39.260390,-76.579920,200,9.9674
132959,39.260320,-76.579310,201,10.0210
132959,39.260290,-76.578880,202,10.0581
132959,39.260250,-76.578170,203,10.1192
132959,39.260240,-76.577480,204,10.1792
132959,39.260250,-76.576970,205,10.2232
132959,39.260270,-76.576450,206,10.2683
132959,39.260310,-76.576030,207,10.3047
132959,39.260420,-76.575200,208,10.3767
132959,39.260570,-76.574330,209,10.4546
132959,39.260780,-76.573450,210,10.5333
132959,39.261060,-76.572570,211,10.6158
132959,39.261450,-76.571470,212,10.7205
132959,39.261870,-76.570400,213,10.8238
132959,39.262230,-76.569570,214,10.9058
132959,39.262410,-76.569150,215,10.9469
132959,39.262700,-76.568480,216,11.0137
132959,39.262880,-76.568080,217,11.0531
132959,39.263050,-76.567650,218,11.0947
132959,39.263470,-76.566630,219,11.1949
132959,39.263960,-76.565690,220,11.2915
132959,39.264240,-76.565160,221,11.3475
132959,39.264600,-76.564630,222,11.4077
132959,39.264940,-76.564130,223,11.4651
132959,39.265310,-76.563610,224,11.5266
132959,39.265820,-76.562950,225,11.6066
132959,39.266200,-76.562470,226,11.6652
132959,39.266490,-76.562110,227,11.7105
132959,39.266710,-76.561840,228,11.7438
132959,39.267620,-76.560650,229,11.8880
132959,39.268470,-76.559610,230,12.0182
132959,39.268740,-76.559250,231,12.0613
132959,39.269300,-76.558530,232,12.1497
132959,39.269710,-76.558000,233,12.2141
132959,39.269790,-76.557900,234,12.2268
132959,39.270070,-76.557550,235,12.2699
132959,39.270590,-76.556890,236,12.3506
132959,39.270750,-76.556710,237,12.3740
132959,39.270890,-76.556530,238,12.3966
132959,39.271020,-76.556360,239,12.4171
132959,39.271070,-76.556290,240,12.4250
132959,39.271300,-76.556000,241,12.4610
132959,39.271480,-76.555760,242,12.4900
132959,39.271640,-76.555550,243,12.5155
132959,39.272200,-76.554860,244,12.6018
132959,39.272310,-76.554710,245,12.6195
132959,39.272460,-76.554520,246,12.6428
132959,39.272600,-76.554360,247,12.6633
132959,39.272880,-76.554080,248,12.7026
132959,39.273030,-76.553880,249,12.7266
132959,39.273080,-76.553820,250,12.7344
132959,39.273200,-76.553660,251,12.7528
132959,39.273280,-76.553580,252,12.7642
132959,39.273380,-76.553300,253,12.7910
132959,39.273460,-76.553140,254,12.8077
132959,39.273690,-76.552860,255,12.8423
132959,39.273860,-76.552670,256,12.8672
132959,39.274120,-76.552430,257,12.9030
132959,39.274350,-76.552250,258,12.9330
132959,39.274600,-76.552080,259,12.9647
132959,39.274950,-76.551860,260,13.0077
132959,39.275150,-76.551750,261,13.0319
132959,39.275380,-76.551630,262,13.0597
132959,39.275460,-76.551590,263,13.0692
132959,39.276160,-76.551200,264,13.1539
132959,39.276290,-76.551130,265,13.1691
132959,39.276460,-76.551040,266,13.1898
132959,39.276630,-76.550950,267,13.2100
132959,39.276860,-76.550820,268,13.2382
132959,39.277180,-76.550680,269,13.2752
132959,39.277370,-76.550610,270,13.2971
132959,39.277520,-76.550580,271,13.3143
132959,39.277580,-76.550580,272,13.3214
132959,39.277760,-76.550590,273,13.3414
132959,39.277970,-76.550780,274,13.3694
132959,39.278090,-76.550900,275,13.3865
132959,39.278180,-76.551010,276,13.3999
132959,39.278230,-76.551120,277,13.4116
132959,39.278240,-76.551180,278,13.4167
132959,39.278220,-76.551250,279,13.4234
132959,39.278120,-76.551430,280,13.4420
132959,39.277990,-76.551700,281,13.4703
132959,39.277910,-76.551850,282,13.4853
132959,39.277830,-76.552030,283,13.5037
132959,39.277770,-76.552180,284,13.5180
132959,39.277720,-76.552390,285,13.5370
132959,39.277690,-76.552560,286,13.5513
132959,39.277650,-76.552840,287,13.5768
132959,39.277630,-76.553050,288,13.5950
132959,39.277620,-76.553180,289,13.6061
132959,39.277610,-76.553300,290,13.6161
132959,39.277590,-76.553740,291,13.6542
132959,39.277570,-76.554150,292,13.6903
132959,39.277510,-76.554340,293,13.7077
132959,39.276260,-76.554260,294,13.8460
132959,39.274890,-76.554160,295,13.9983
132959,39.274740,-76.554150,296,14.0153
132959,39.274350,-76.554130,297,14.0584
132959,39.273930,-76.554100,298,14.1055
132959,39.273820,-76.554090,299,14.1175
132959,39.273720,-76.554060,300,14.1287
132959,39.273650,-76.554020,301,14.1376
132959,39.273590,-76.553960,302,14.1462
132959,39.273490,-76.553850,303,14.1611
132959,39.273410,-76.553750,304,14.1724
132959,39.273280,-76.553580,305,14.1936
132959,39.273210,-76.553480,306,14.2057
132959,39.273180,-76.553440,307,14.2107
132959,39.272980,-76.553220,308,14.2398
132959,39.272930,-76.553170,309,14.2462
132959,39.272590,-76.552820,310,14.2952
132959,39.272100,-76.552310,311,14.3649
132959,39.271910,-76.552060,312,14.3953
132959,39.271860,-76.551970,313,14.4039
132959,39.271830,-76.551860,314,14.4146
132959,39.271810,-76.551730,315,14.4258
132959,39.271800,-76.551440,316,14.4508
132959,39.271810,-76.551090,317,14.4809
132959,39.271840,-76.550340,318,14.5460
132959,39.271860,-76.549890,319,14.5851
132959,39.271870,-76.549570,320,14.6131
132959,39.271930,-76.548200,321,14.7314
132959,39.271970,-76.546970,322,14.8375
132959,39.272060,-76.544670,323,15.0359
132959,39.272080,-76.544100,324,15.0849
132959,39.272030,-76.543940,325,15.0998
132959,39.272000,-76.543820,326,15.1112
132959,39.271960,-76.543710,327,15.1215
132959,39.271920,-76.543620,328,15.1304
132959,39.271870,-76.543560,329,15.1382
132959,39.271810,-76.543520,330,15.1454
132959,39.271750,-76.543490,331,15.1527
132959,39.271210,-76.543350,332,15.2141
132959,39.271030,-76.543270,333,15.2343
132959,39.270320,-76.543190,334,15.3137
132959,39.270090,-76.543170,335,15.3397
132959,39.269770,-76.543140,336,15.3749
132959,39.269430,-76.543110,337,15.4130
132959,39.269290,-76.543120,338,15.4290
132959,39.269230,-76.543120,339,15.4350
132959,39.268690,-76.543140,340,15.4950
132959,39.268240,-76.543160,341,15.5450
132959,39.267920,-76.543210,342,15.5812
132959,39.267690,-76.543220,343,15.6063
132959,39.267550,-76.543220,344,15.6223
132959,39.267360,-76.543220,345,15.6433
132959,39.267130,-76.543190,346,15.6694
132959,39.266790,-76.543150,347,15.7067
132959,39.266340,-76.543100,348,15.7569
132959,39.266060,-76.543070,349,15.7880
132959,39.265920,-76.543060,350,15.8041
132959,39.265040,-76.543040,351,15.9011
132959,39.264230,-76.543000,352,15.9912
132959,39.263350,-76.542950,353,16.0893
132959,39.263200,-76.542940,354,16.1063
132959,39.263040,-76.542930,355,16.1234
132959,39.262710,-76.542870,356,16.1609
132959,39.262520,-76.542820,357,16.1822
132959,39.262460,-76.542800,358,16.1895
132959,39.262230,-76.542710,359,16.2158
132959,39.262030,-76.542570,360,16.2408
132959,39.261910,-76.542470,361,16.2575
132959,39.261600,-76.542210,362,16.2985
132959,39.261390,-76.541980,363,16.3290
132959,39.261200,-76.541750,364,16.3580
132959,39.261020,-76.541520,365,16.3863
132959,39.260870,-76.541290,366,16.4119
132959,39.260670,-76.540950,367,16.4483
132959,39.260470,-76.540590,368,16.4871
132959,39.259040,-76.537920,369,16.7664
132959,39.258660,-76.536980,370,16.8586
132959,39.258420,-76.536400,371,16.9149
132959,39.258320,-76.536150,372,16.9395
132959,39.257750,-76.534660,373,17.0826
132959,39.257700,-76.534530,374,17.0947
132959,39.256940,-76.532590,375,17.2821
132959,39.256790,-76.532230,376,17.3175
132959,39.256680,-76.531980,377,17.3425
132959,39.256470,-76.531560,378,17.3852
132959,39.256240,-76.531180,379,17.4266
132959,39.255300,-76.529860,380,17.5817
132959,39.254530,-76.528780,381,17.7078
132959,39.254360,-76.528530,382,17.7368
132959,39.253610,-76.527480,383,17.8600
132959,39.252700,-76.526200,384,18.0094
132959,39.252180,-76.525490,385,18.0936
132959,39.251690,-76.524780,386,18.1758
132959,39.251540,-76.524560,387,18.2007
132959,39.251490,-76.524480,388,18.2099
132959,39.251140,-76.523990,389,18.2673
132959,39.250800,-76.523520,390,18.3232
132959,39.250700,-76.523350,391,18.3410
132959,39.250620,-76.523200,392,18.3568
132959,39.250590,-76.523050,393,18.3701
132959,39.250580,-76.522880,394,18.3852
132959,39.250590,-76.522540,395,18.4142
132959,39.250590,-76.522230,396,18.4412
132959,39.250580,-76.521980,397,18.4633
132959,39.250540,-76.521710,398,18.4866
132959,39.250480,-76.521480,399,18.5078
132959,39.250340,-76.521120,400,18.5422
132959,39.250430,-76.521050,401,18.5539
132959,39.250510,-76.520990,402,18.5642
132959,39.250570,-76.520990,403,18.5702
132959,39.250660,-76.520990,404,18.5802
132959,39.250740,-76.521030,405,18.5900
132959,39.250830,-76.521100,406,18.6017
132959,39.250950,-76.521210,407,18.6183
132959,39.251050,-76.521300,408,18.6319
132959,39.251150,-76.521340,409,18.6437
132959,39.251240,-76.521330,410,18.6537
132959,39.251330,-76.521280,411,18.6645
132959,39.251400,-76.521170,412,18.6773
132959,39.251440,-76.521000,413,18.6918
132959,39.251460,-76.520870,414,18.7040
132959,39.252150,-76.521200,415,18.7866
132959,39.252750,-76.521480,416,18.8569
132959,39.254940,-76.522520,417,19.1167
132959,39.255850,-76.522960,418,19.2240
132959,39.256340,-76.523210,419,19.2833
132959,39.256590,-76.522340,420,19.3633
132959,39.256410,-76.522280,421,19.3839
132959,39.256640,-76.521440,422,19.4614
132959,39.256880,-76.520620,423,19.5365
132959,39.256950,-76.520410,424,19.5562
132959,39.257220,-76.519400,425,19.6485
132959,39.257470,-76.518540,426,19.7276
132959,39.257720,-76.517720,427,19.8043
132959,39.257970,-76.516810,428,19.8872
132959,39.258260,-76.515750,429,19.9840
132959,39.258550,-76.514740,430,20.0771
132959,39.259000,-76.513200,431,20.2195
132959,39.259090,-76.512920,432,20.2455
132959,39.259110,-76.512590,433,20.2737
132959,39.259780,-76.512360,434,20.3501
132959,39.259970,-76.512300,435,20.3716
132959,39.260280,-76.512190,436,20.4080
132959,39.260380,-76.512050,437,20.4243
